row_id,customer_text,ai_response,historical_response,relevance,groundedness,helpfulness,overall,reason,human_relevance,human_groundedness,human_helpfulness,human_overall
0,@119959 @115828 I preordered this game 14 months ago just to be sent it for the wrong console. FML... https://t.co/EMBHygMbOL,@119959 @115828 I'm sorry for the mix‑up! Please contact us so we can look into this and review options: https://t.co/hApLpMlfHN ^WT,@520984 I'm sorry for the mix-up! Please contact us so we can look into this and review options: https://t.co/hApLpMlfHN ^WT,5.0,5.0,5.0,5.0,"The response directly acknowledges the mix‑up, invites the customer to contact support for options, and uses the same verified link as the historical reply—fully aligned with the issue and evidence.",5,5,5,5
146,"@AmazonHelp Yea, same day delivery didn’t get delivered TWICE. After leaving delivery instructions, even though even when I haven’t I usually get a phone call. Also my previous package with 2 day delivery was a day late. What’s the point in being a prime member?","I’m sorry your orders didn’t arrive as promised. Could you please share the order numbers and let me know which marketplace (Amazon.com, Amazon.co.uk, etc.) they were placed on? Once I have that information, I can look into why the delivery times were missed and explain what to expect next.","@799756 Thank you for that information! To better assist you, could you please let us know from which of our marketplaces were these orders placed? https://t.co/nUUp5MLhYl, https://t.co/ykTUEmdsQA, etc. ^RB",4.0,5.0,4.0,4.0,"The reply acknowledges the issue and requests key details to investigate, but it doesn't fully address the customer’s frustration about missed delivery times and lack of phone call. It is grounded, safe, and reasonably helpful.",4,5,4,4
175,"@AmazonHelp Have done that. But what’s the point, have raised it before but no one does anything???",@AmazonHelp I understand your frustration. Please share your details with us here: https://t.co/GIJyeYqKE0 so we can investigate this further. ^ZH,@232601 Kindly share your details via the above link. We'll check this for you. ^SG,4.0,4.0,4.0,4.0,"The reply acknowledges frustration and requests details, matching the original support tone. No unsupported claims are made, and it offers a clear next step. Slightly generic but still useful.",4,4,4,4
154,@AmazonHelp Livraison reportée au 2 novembre.. Heureusement que j'en avais besoin avant et que j'ai pris celui là pour le fait qu'il arrivait avant ! ;),"Merci pour votre message.  
Votre colis est prévu pour le 2 novembre. Nous suivons son état et vous tiendrons informé en cas de changement. N’hésitez pas à nous tenir au courant si besoin.",@460284 La solution adaptée vous sera proposée d'ici là. Je vous remercie pour votre patience et compréhension. ^MH,3.0,5.0,3.0,3.0,"The reply correctly states the delivery date and offers updates, but it does not mention the solution promised in the historical response or acknowledge the customer's frustration, so it is only moderately relevant and helpful.",3,5,3,3
186,@AmazonHelp Still confused. Item I purchased is marked as Prime and in stock. Therefore should be despatched tomorrow latest surely? So I should have it Thursday? https://t.co/SaqeLWGZzK,"Your item is marked Prime and in stock, which means it should be dispatched soon.  Some items still need a brief processing period before shipment, so the earliest dispatch date shown can be tomorrow and delivery by Thursday.  You can confirm the exact status by checking the order details in your Amazon account.","@804152 Some items do take longer to process! We don't have access to orders via social media, if you'd like us to look into this order, please reach out to us here:https://t.co/JzP7hlA23B ^AH",5.0,5.0,5.0,5.0,"The response directly addresses the customer's question, stays within known policies, and provides useful guidance.",5,4,5,4
194,"@AmazonHelp Bonjour, possible d'avoir des nouvelles d'un colis qui n'arrive pas en point relais colis ?","@AmazonHelp Bonjour, pourriez‑vous me communiquer le numéro de suivi afin que je puisse vérifier l’état de votre colis ? Vous pouvez également contacter notre SAV via ce lien : https://t.co/qzuu0dgDXz pour qu’ils fassent le nécessaire.","@219318 Bonjour, que dit le suivi de ce dernier ?^AR",5.0,3.0,4.0,3.0,"The reply asks for the tracking number, matching the historical response and addressing the customer's concern. It adds an external link not referenced in the evidence, which slightly reduces groundedness. Overall, it remains helpful.",5,3,4,4
198,@AmazonHelp Realmente eso es lo más importante y no la pérdida de mi pedido? Podéis pedirme por privado el número de seguimiento y así poder ayudarme creo.....,"@AmazonHelp Para poder ayudarte necesitamos el número de pedido o el número de seguimiento.  
No recibimos mensajes privados, así que por favor indícanos los datos aquí y te daremos la información que necesites.","@266929 No lo es, Laura. Nuestra intención no es molestarte, pero desde este departamento no tenemos acceso a tu cuenta, por lo que necesitamos algunos datos para poder ayudarte. ^ES",5.0,5.0,5.0,5.0,"The reply directly addresses the request, correctly states that private messages cannot be used, and asks for the required order or tracking number, matching the historical response and staying factual.",5,5,5,5
166,"@115850 Whats the point giving code which never works and give error ""This property is not participating in the offer"" -Lucky Winner of Amazon Great Indian Festival 2017",@115850 I’m sorry you’re experiencing this issue. Please report it to our support team via https://t.co/HQhpS2qeEd and we’ll look into it.,@635873 We would like to understand the issue in a better way. Kindly elaborate on the concern for us. ^CB,1.0,2.0,1.0,2.0,Generic apology with a link that isn't supported by the history; no direct solution to the code issue.,1,2,1,1
188,@AmazonHelp ordered a phone case and paid £6 for next day deliver yesterday to be told it would be delivered today but never turned up 🤷🏻‍♀️,I’m sorry your case hasn’t arrived. Were you given any updated delivery date or notice of delay? Could you share the most recent tracking update? Here: https://t.co/Y5jpI9gRhE,@302334 I'm sorry your case didn't arrive! Were you given an updated delivery date or notice of delay? ^ZW,5.0,2.0,4.0,3.0,"The reply directly tackles the delivery problem and asks for tracking info, but it includes an invented link that isn’t supported by any evidence, lowering its groundedness.",5,2,4,3
153,@AmazonHelp How long it will take can you please deliver it now.,All orders will be delivered by the estimated date. I’ll check the current status and get back to you shortly.,@216204 Now might not be probable. We'll be reverting shortly with further updates. Kindly wait until we reach out. Thanks! ^AB,3.0,5.0,3.0,3.0,"The reply acknowledges checking the order status but does not directly address the urgent request for immediate delivery, making it moderately relevant and helpful while remaining well-grounded.",3,5,3,3
